# n, p, Original - Test, Original - Neutral, New - Test, New - Neutral
5000.000000,0.800000,0.808000,0.536000,0.796000,0.614000
5000.000000,0.850000,0.864000,0.540000,0.848000,0.540000
5000.000000,0.900000,0.901000,0.554000,0.887000,0.557000
5000.000000,0.950000,0.950000,0.533000,0.933000,0.540000
5000.000000,1.000000,0.999000,0.516000,0.983000,0.517000
10000.000000,0.800000,0.940000,0.889000,0.951000,0.937000
10000.000000,0.850000,0.889000,0.701000,0.952000,0.921000
10000.000000,0.900000,0.902000,0.549000,0.958000,0.915000
10000.000000,0.950000,0.951000,0.528000,0.964000,0.824000
10000.000000,1.000000,1.000000,0.517000,0.987000,0.581000
15000.000000,0.800000,0.985000,0.977000,0.980000,0.978000
15000.000000,0.850000,0.979000,0.950000,0.978000,0.966000
15000.000000,0.900000,0.956000,0.796000,0.975000,0.950000
15000.000000,0.950000,0.952000,0.550000,0.982000,0.933000
15000.000000,1.000000,1.000000,0.539000,0.994000,0.736000
20000.000000,0.800000,0.990000,0.979000,0.985000,0.983000
20000.000000,0.850000,0.988000,0.969000,0.985000,0.979000
20000.000000,0.900000,0.986000,0.937000,0.986000,0.974000
20000.000000,0.950000,0.955000,0.602000,0.987000,0.955000
20000.000000,1.000000,1.000000,0.520000,0.996000,0.740000
